ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
33643,THA,Thailand,Maha Sarakham,TH.MS,THA,THA
33644,THA,Thailand,Mukdahan,TH.MD,THA,THA
33645,THA,Thailand,Nakhon Nayok,TH.NN,THA,THA
33646,THA,Thailand,Nakhon Pathom,TH.NP,THA,THA
33647,THA,Thailand,Nakhon Phanom,TH.NF,THA,THA
33648,THA,Thailand,Nakhon Ratchasima,TH.NR,THA,THA
33649,THA,Thailand,Nakhon Sawan,TH.NS,THA,THA
33650,THA,Thailand,Nakhon Si Thammarat,TH.NT,THA,THA
33651,THA,Thailand,Nan,TH.NA,THA,THA
33652,THA,Thailand,Narathiwat,TH.NW,THA,THA
33653,THA,Thailand,Nong Bua Lam Phu,TH.NB,THA,THA
33654,THA,Thailand,Nong Khai,TH.NK,THA,THA
33655,THA,Thailand,Nonthaburi,TH.NO,THA,THA
33656,THA,Thailand,Pathum Thani,TH.PT,THA,THA
33657,THA,Thailand,Pattani,TH.PI,THA,THA
33658,THA,Thailand,Phangnga,TH.PG,THA,THA
33659,THA,Thailand,Phatthalung,TH.PL,THA,THA
33660,THA,Thailand,Phatthalung (Songkhla Lake),,THA,THA
33661,THA,Thailand,Phayao,TH.PY,THA,THA
33662,THA,Thailand,Phetchabun,TH.PH,THA,THA
33663,THA,Thailand,Phetchaburi,TH.PE,THA,THA
33664,THA,Thailand,Phichit,TH.PC,THA,THA
33665,THA,Thailand,Phitsanulok,TH.PS,THA,THA
33666,THA,Thailand,Phra Nakhon Si Ayutthaya,TH.PA,THA,THA
33667,THA,Thailand,Phrae,TH.PR,THA,THA
33668,THA,Thailand,Phuket,TH.PU,THA,THA
33669,THA,Thailand,Prachin Buri,TH.PB,THA,THA
33670,THA,Thailand,Prachuap Khiri Khan,TH.PK,THA,THA
33671,THA,Thailand,Ranong,TH.RN,THA,THA
33672,THA,Thailand,Ratchaburi,TH.RT,THA,THA
33673,THA,Thailand,Rayong,TH.RY,THA,THA
33674,THA,Thailand,Roi Et,TH.RE,THA,THA
33675,THA,Thailand,Sa Kaeo,TH.SK,THA,THA
33676,THA,Thailand,Sakon Nakhon,TH.SN,THA,THA
33677,THA,Thailand,Samut Prakan,TH.SP,THA,THA
33678,THA,Thailand,Samut Sakhon,TH.SS,THA,THA
33679,THA,Thailand,Samut Songkhram,TH.SM,THA,THA
33680,THA,Thailand,Saraburi,TH.SR,THA,THA
33681,THA,Thailand,Satun,TH.SA,THA,THA
33682,THA,Thailand,Si Sa Ket,TH.SI,THA,THA
33683,THA,Thailand,Sing Buri,TH.SB,THA,THA
33684,THA,Thailand,Songkhla,TH.SG,THA,THA
33685,THA,Thailand,Songkhla (Songkhla Lake),,THA,THA
33686,THA,Thailand,Sukhothai,TH.SO,THA,THA
33687,THA,Thailand,Suphan Buri,TH.SH,THA,THA
33688,THA,Thailand,Surat Thani,TH.ST,THA,THA
33689,THA,Thailand,Surin,TH.SU,THA,THA
33690,THA,Thailand,Tak,TH.TK,THA,THA
33691,THA,Thailand,Trang,TH.TG,THA,THA
33692,THA,Thailand,Trat,TH.TT,THA,THA
33693,THA,Thailand,Ubon Ratchathani,TH.UR,THA,THA
33694,THA,Thailand,Udon Thani,TH.UN,THA,THA
33695,THA,Thailand,Uthai Thani,TH.UT,THA,THA
33696,THA,Thailand,Uttaradit,TH.UD,THA,THA
33697,THA,Thailand,Yala,TH.YL,THA,THA
33698,THA,Thailand,Yasothon,TH.YS,THA,THA
33699,TJK,Tajikistan,Gorno-Badakhshan,TJ.BK,TJK,TJK
33700,TJK,Tajikistan,Khatlon,TJ.KL,TJK,TJK
33701,TJK,Tajikistan,Leninabad,TJ.LE,TJK,TJK
33702,TJK,Tajikistan,Tadzhikistan Territories,TJ.RR,TJK,TJK
33703,TKL,Tokelau,Anafu,TK.AT,TKL,TKL
33704,TKL,Tokelau,Fakaofo,TK.FA,TKL,TKL
33705,TKL,Tokelau,Nukunonu,TK.NU,TKL,TKL
33706,TKM,Turkmenistan,Ahal,TM.AL,TKM,TKM
33707,TKM,Turkmenistan,Balkan,TM.BA,TKM,TKM
33708,TKM,Turkmenistan,Chardzhou,TM.LE,TKM,TKM
33709,TKM,Turkmenistan,Mary,TM.MA,TKM,TKM
33710,TKM,Turkmenistan,Tashauz,TM.DA,TKM,TKM
33711,TLS,East Timor,Aileu,TP.AL,TLS,TLS
33712,TLS,East Timor,Ainaro,TP.AN,TLS,TLS
33713,TLS,East Timor,Ambeno,TP.AM,TLS,TLS
33714,TLS,East Timor,Baucau,TP.BC,TLS,TLS
33715,TLS,East Timor,Bobonaro,TP.BB,TLS,TLS
33716,TLS,East Timor,Cova Lima,TP.CL,TLS,TLS
33717,TLS,East Timor,Dili,TP.DL,TLS,TLS
33718,TLS,East Timor,Ermera,TP.ER,TLS,TLS
33719,TLS,East Timor,Lautem,TP.BT,TLS,TLS
33720,TLS,East Timor,Liquica,TP.LQ,TLS,TLS
33721,TLS,East Timor,Manatuto,TP.MT,TLS,TLS
33722,TLS,East Timor,Manufahi,TP.MF,TLS,TLS
33723,TLS,East Timor,Viqueque,TP.VQ,TLS,TLS
33724,TON,Tonga,'Eua,TO.EU,TON,TON
33725,TON,Tonga,Ha'apai,Ha'apai,TON,TON
33726,TON,Tonga,Niuas,TO.NI,TON,TON
33727,TON,Tonga,Tongatapu,TO.TT,TON,TON
33728,TON,Tonga,Vava'u,TO.VA,TON,TON
33729,TTO,Trinidad and Tobago,Chaguanas,TT.CH,TTO,TTO
33730,TTO,Trinidad and Tobago,Couva/Tabaquite/Talparo,TT.CT,TTO,TTO
33731,TTO,Trinidad and Tobago,Diego Martin,TT.DM,TTO,TTO
33732,TTO,Trinidad and Tobago,Mayaro/Rio Claro,TT.MR,TTO,TTO
33733,TTO,Trinidad and Tobago,Penal/Debe,TT.PD,TTO,TTO
33734,TTO,Trinidad and Tobago,Point Fortin,TT.PF,TTO,TTO
33735,TTO,Trinidad and Tobago,Port of Spain,TT.PS,TTO,TTO
33736,TTO,Trinidad and Tobago,Princes Town,TT.PT,TTO,TTO
33737,TTO,Trinidad and Tobago,San Fernando,TT.SF,TTO,TTO
33738,TTO,Trinidad and Tobago,San Juan/Laventille,TT.SL,TTO,TTO
33739,TTO,Trinidad and Tobago,Sangre Grande,TT.SN,TTO,TTO
33740,TTO,Trinidad and Tobago,Siparia,TT.SI,TTO,TTO
33741,TTO,Trinidad and Tobago,Tobago,,TTO,TTO
33742,TTO,Trinidad and Tobago,Tunapuna/Piarco,TT.TP,TTO,TTO
33743,TUN,Tunisia,Manubah,TN.MN,TUN,TUN
33744,TUN,Tunisia,Médenine,TN.ME,TUN,TUN
33745,TUN,Tunisia,Monastir,TN.MS,TUN,TUN
33746,TUN,Tunisia,Nabeul,TN.NB,TUN,TUN
33747,TUN,Tunisia,Sfax,TN.SF,TUN,TUN
33748,TUN,Tunisia,Sidi Bou Zid,TN.SZ,TUN,TUN
33749,TUN,Tunisia,Siliana,TN.SL,TUN,TUN
33750,TUN,Tunisia,Sousse,TN.SS,TUN,TUN
33751,TUN,Tunisia,Ariana,TN.AN,TUN,TUN
33752,TUN,Tunisia,Béja,TN.BJ,TUN,TUN
33753,TUN,Tunisia,Ben Arous (Tunis Sud),TN.BA,TUN,TUN
33754,TUN,Tunisia,Bizerte,TN.BZ,TUN,TUN
33755,TUN,Tunisia,Gabès,TN.GB,TUN,TUN
33756,TUN,Tunisia,Gafsa,TN.GF,TUN,TUN
33757,TUN,Tunisia,Jendouba,TN.JE,TUN,TUN
33758,TUN,Tunisia,Kairouan,TN.KR,TUN,TUN
33759,TUN,Tunisia,Kassérine,TN.KS,TUN,TUN
33760,TUN,Tunisia,Kebili,TN.KB,TUN,TUN
33761,TUN,Tunisia,Le Kef,TN.KF,TUN,TUN
33762,TUN,Tunisia,Mahdia,TN.MH,TUN,TUN
33763,TUN,Tunisia,Tataouine,TN.TA,TUN,TUN
33764,TUN,Tunisia,Tozeur,TN.TO,TUN,TUN
33765,TUN,Tunisia,Tunis,TN.TU,TUN,TUN
33766,TUN,Tunisia,Zaghouan,TN.ZA,TUN,TUN
33767,TUR,Turkey,Adana,TR.AA,TUR,TUR
33768,TUR,Turkey,Adiyaman,TR.AD,TUR,TUR
33769,TUR,Turkey,Afyon,TR.AF,TUR,TUR
33770,TUR,Turkey,Agri,TR.AG,TUR,TUR
33771,TUR,Turkey,Aksaray,TR.AK,TUR,TUR
33772,TUR,Turkey,Amasya,TR.AM,TUR,TUR
33773,TUR,Turkey,Ankara,TR.AN,TUR,TUR
33774,TUR,Turkey,Antalya,TR.AL,TUR,TUR
33775,TUR,Turkey,Artvin,TR.AV,TUR,TUR
33776,TUR,Turkey,Aydin,TR.AY,TUR,TUR
33777,TUR,Turkey,Balikesir,TR.BK,TUR,TUR
33778,TUR,Turkey,Batman,TR.BM,TUR,TUR
33779,TUR,Turkey,Bayburt,TR.BB,TUR,TUR
33780,TUR,Turkey,Bilecik,TR.BC,TUR,TUR
33781,TUR,Turkey,Bingöl,TR.BG,TUR,TUR
33782,TUR,Turkey,Bitlis,TR.BT,TUR,TUR
33783,TUR,Turkey,Bolu,TR.BL,TUR,TUR
33784,TUR,Turkey,Burdur,TR.BD,TUR,TUR
33785,TUR,Turkey,Bursa,TR.BU,TUR,TUR
33786,TUR,Turkey,Çanakkale,TR.CK,TUR,TUR
33787,TUR,Turkey,Çankiri,TR.CI,TUR,TUR
33788,TUR,Turkey,Çorum,TR.CM,TUR,TUR
33789,TUR,Turkey,Denizli,TR.DN,TUR,TUR
33790,TUR,Turkey,Diyarbakir,TR.DY,TUR,TUR
33791,TUR,Turkey,Edirne,TR.ED,TUR,TUR
33792,TUR,Turkey,Elazig,TR.EG,TUR,TUR
33793,TUR,Turkey,Erzincan,TR.EN,TUR,TUR
33794,TUR,Turkey,Erzurum,TR.EM,TUR,TUR
33795,TUR,Turkey,Eskisehir,TR.ES,TUR,TUR
33796,TUR,Turkey,Gaziantep,TR.GA,TUR,TUR
33797,TUR,Turkey,Giresun,TR.GI,TUR,TUR
33798,TUR,Turkey,Gümüshane,TR.GU,TUR,TUR
33799,TUR,Turkey,Hakkari,TR.HK,TUR,TUR
33800,TUR,Turkey,Hatay,TR.HT,TUR,TUR
33801,TUR,Turkey,Isparta,TR.IP,TUR,TUR
33802,TUR,Turkey,Istanbul,TR.IB,TUR,TUR
33803,TUR,Turkey,Izmir,TR.IZ,TUR,TUR
33804,TUR,Turkey,K. Maras,TR.KM,TUR,TUR
33805,TUR,Turkey,Karaman,TR.KR,TUR,TUR
33806,TUR,Turkey,Kars,TR.KA,TUR,TUR
33807,TUR,Turkey,Kastamonu,TR.KS,TUR,TUR
33808,TUR,Turkey,Kayseri,TR.KY,TUR,TUR
33809,TUR,Turkey,Kinkkale,TR.KK,TUR,TUR
33810,TUR,Turkey,Kirklareli,TR.KL,TUR,TUR
33811,TUR,Turkey,Kirsehir,TR.KH,TUR,TUR
33812,TUR,Turkey,Kocaeli,TR.KC,TUR,TUR
33813,TUR,Turkey,Konya,TR.KO,TUR,TUR
33814,TUR,Turkey,Kütahya,TR.KU,TUR,TUR
33815,TUR,Turkey,Malatya,TR.ML,TUR,TUR
33816,TUR,Turkey,Manisa,TR.MN,TUR,TUR
33817,TUR,Turkey,Mardin,TR.MR,TUR,TUR
33818,TUR,Turkey,Mersin,TR.IC,TUR,TUR
33819,TUR,Turkey,Mugla,TR.MG,TUR,TUR
33820,TUR,Turkey,Mus,TR.MS,TUR,TUR
33821,TUR,Turkey,Nevsehir,TR.NV,TUR,TUR
33822,TUR,Turkey,Nigde,TR.NG,TUR,TUR
33823,TUR,Turkey,Ordu,TR.OR,TUR,TUR
33824,TUR,Turkey,Rize,TR.RI,TUR,TUR
33825,TUR,Turkey,Sakarya,TR.SK,TUR,TUR
33826,TUR,Turkey,Samsun,TR.SS,TUR,TUR
33827,TUR,Turkey,Sanliurfa,TR.SU,TUR,TUR
33828,TUR,Turkey,Siirt,TR.SI,TUR,TUR
33829,TUR,Turkey,Sinop,TR.SP,TUR,TUR
33830,TUR,Turkey,Sirnak,TR.SR,TUR,TUR
33831,TUR,Turkey,Sivas,TR.SV,TUR,TUR
33832,TUR,Turkey,Tekirdag,TR.TG,TUR,TUR
33833,TUR,Turkey,Tokat,TR.TT,TUR,TUR
33834,TUR,Turkey,Trabzon,TR.TB,TUR,TUR
33835,TUR,Turkey,Tunceli,TR.TC,TUR,TUR
33836,TUR,Turkey,Usak,TR.US,TUR,TUR
33837,TUR,Turkey,Van,TR.VA,TUR,TUR
33838,TUR,Turkey,Yozgat,TR.YZ,TUR,TUR
33839,TUR,Turkey,Zinguldak,TR.ZO,TUR,TUR
33840,TUV,Tuvalu,Funafuti,TV.FN,TUV,TUV
33841,TUV,Tuvalu,Nanumanga,TV.NG,TUV,TUV
33842,TUV,Tuvalu,Nanumea,TV.NA,TUV,TUV
33843,TUV,Tuvalu,Niutao,TV.NT,TUV,TUV
33844,TUV,Tuvalu,Nui,TV.NU,TUV,TUV
33845,TUV,Tuvalu,Nukufetau,TV.NF,TUV,TUV
33846,TUV,Tuvalu,Nukulaelae,TV.NL,TUV,TUV
33847,TUV,Tuvalu,Vaitupu,TV.VI,TUV,TUV
33848,TWN,Taiwan,Kaohsiung,TW.KH,TWN,TWN
33849,TWN,Taiwan,Pratas Islands,,TWN,TWN
33850,TWN,Taiwan,Taipei,TW.TP,TWN,TWN
33851,TWN,Taiwan,Taiwan,TW.TW,TWN,TWN
33852,TZA,Tanzania,Arusha,TZ.AS,TZA,TZA
33853,TZA,Tanzania,Dar-Es-Salaam,TZ.DS,TZA,TZA
33854,TZA,Tanzania,Dodoma,TZ.DO,TZA,TZA
33855,TZA,Tanzania,Iringa,TZ.IR,TZA,TZA
33856,TZA,Tanzania,Kagera,TZ.KR,TZA,TZA
33857,TZA,Tanzania,Kaskazini-Pemba,TZ.PN,TZA,TZA
33858,TZA,Tanzania,Kaskazini-Unguja,TZ.ZN,TZA,TZA
33859,TZA,Tanzania,Kigoma,TZ.KM,TZA,TZA
33860,TZA,Tanzania,Kilimanjaro,TZ.KL,TZA,TZA
33861,TZA,Tanzania,Kusini-Pemba,TZ.PS,TZA,TZA
33862,TZA,Tanzania,Lindi,TZ.LI,TZA,TZA
33863,TZA,Tanzania,Manyara,TZ.MY,TZA,TZA
33864,TZA,Tanzania,Mara,TZ.MA,TZA,TZA
33865,TZA,Tanzania,Mbeya,TZ.MB,TZA,TZA
33866,TZA,Tanzania,Morogoro,TZ.MO,TZA,TZA
33867,TZA,Tanzania,Mtwara,TZ.MT,TZA,TZA
33868,TZA,Tanzania,Mwanza,TZ.MW,TZA,TZA
33869,TZA,Tanzania,Pwani,TZ.PW,TZA,TZA
33870,TZA,Tanzania,Rukwa,TZ.RK,TZA,TZA
33871,TZA,Tanzania,Ruvuma,TZ.RV,TZA,TZA
33872,TZA,Tanzania,Shinyanga,TZ.SH,TZA,TZA
33873,TZA,Tanzania,Singida,TZ.SD,TZA,TZA
33874,TZA,Tanzania,Tabora,TZ.TB,TZA,TZA
33875,TZA,Tanzania,Tanga,TZ.TN,TZA,TZA
33876,TZA,Tanzania,Zanzibar South and Central,TZ.ZS,TZA,TZA
33877,TZA,Tanzania,Zanzibar West,TZ.ZW,TZA,TZA
33878,UGA,Uganda,Adjumani,UG.AD,UGA,UGA
33879,UGA,Uganda,Apac,UG.AC,UGA,UGA
33880,UGA,Uganda,Arua,UG.AW,UGA,UGA
33881,UGA,Uganda,Bugiri,UG.BG,UGA,UGA
33882,UGA,Uganda,Bundibugyo,UG.BN,UGA,UGA
33883,UGA,Uganda,Bushenyi,UG.BS,UGA,UGA
33884,UGA,Uganda,Busia,UG.BU,UGA,UGA
33885,UGA,Uganda,Gulu,UG.GL,UGA,UGA
33886,UGA,Uganda,Hoima,UG.HO,UGA,UGA
33887,UGA,Uganda,Iganga,UG.IN,UGA,UGA
33888,UGA,Uganda,Jinja,UG.JI,UGA,UGA
33889,UGA,Uganda,Kabale,UG.KA,UGA,UGA
33890,UGA,Uganda,Kabarole,UG.BR,UGA,UGA
33891,UGA,Uganda,Kaberamaido,UG.KD,UGA,UGA
33892,UGA,Uganda,Kalangala,UG.KN,UGA,UGA
33893,UGA,Uganda,Kampala,UG.KM,UGA,UGA
33894,UGA,Uganda,Kamuli,UG.KX,UGA,UGA
33895,UGA,Uganda,Kamwenge,UG.KE,UGA,UGA
33896,UGA,Uganda,Kanungu,UG.UU,UGA,UGA
33897,UGA,Uganda,Kapchorwa,UG.KP,UGA,UGA
33898,UGA,Uganda,Kasese,UG.KS,UGA,UGA
33899,UGA,Uganda,Katakwi,UG.KK,UGA,UGA
33900,UGA,Uganda,Kayunga,UG.KY,UGA,UGA
33901,UGA,Uganda,Kibale,UG.KI,UGA,UGA
33902,UGA,Uganda,Kiboga,UG.KG,UGA,UGA
33903,UGA,Uganda,Kisoro,UG.KR,UGA,UGA
33904,UGA,Uganda,Kitgum,UG.TG,UGA,UGA
33905,UGA,Uganda,Kotido,UG.KF,UGA,UGA
33906,UGA,Uganda,Kumi,UG.KU,UGA,UGA
33907,UGA,Uganda,Kyenjojo,UG.KJ,UGA,UGA
33908,UGA,Uganda,Lake Albert,,UGA,UGA
33909,UGA,Uganda,Lake Victoria,,UGA,UGA
33910,UGA,Uganda,Lira,UG.LA,UGA,UGA
33911,UGA,Uganda,Luwero,UG.LW,UGA,UGA
33912,UGA,Uganda,Masaka,UG.MA,UGA,UGA
33913,UGA,Uganda,Masindi,UG.MC,UGA,UGA
33914,UGA,Uganda,Mayuge,UG.MG,UGA,UGA
33915,UGA,Uganda,Mbale,UG.ME,UGA,UGA
33916,UGA,Uganda,Mbarara,UG.RR,UGA,UGA
33917,UGA,Uganda,Moroto,UG.MT,UGA,UGA
33918,UGA,Uganda,Moyo,UG.MY,UGA,UGA
33919,UGA,Uganda,Mpigi,UG.MI,UGA,UGA
33920,UGA,Uganda,Mubende,UG.MD,UGA,UGA
33921,UGA,Uganda,Mukono,UG.MN,UGA,UGA
33922,UGA,Uganda,Nakapiripirit,UG.NP,UGA,UGA
33923,UGA,Uganda,Nakasongola,UG.NA,UGA,UGA
33924,UGA,Uganda,Nebbi,UG.NE,UGA,UGA
33925,UGA,Uganda,Ntungamo,UG.NT,UGA,UGA
33926,UGA,Uganda,Pader,UG.PD,UGA,UGA
33927,UGA,Uganda,Pallisa,UG.PL,UGA,UGA
33928,UGA,Uganda,Rakai,UG.RA,UGA,UGA
33929,UGA,Uganda,Rukungiri,UG.RK,UGA,UGA
33930,UGA,Uganda,Sembabule,UG.SE,UGA,UGA
33931,UGA,Uganda,Sironko,UG.SI,UGA,UGA
33932,UGA,Uganda,Soroti,UG.SR,UGA,UGA
33933,UGA,Uganda,Tororo,UG.TR,UGA,UGA
33934,UGA,Uganda,Wakiso,UG.WA,UGA,UGA
33935,UGA,Uganda,Yumbe,UG.YU,UGA,UGA
33936,UKR,Ukraine,Cherkasy,UA.CK,UKR,UKR
33937,UKR,Ukraine,Chernihiv,UA.CH,UKR,UKR
33938,UKR,Ukraine,Chernivtsi,UA.CV,UKR,UKR
33939,UKR,Ukraine,Crimea,UA.KR,UKR,UKR
33940,UKR,Ukraine,Dnipropetrovs'k,UA.DP,UKR,UKR
33941,UKR,Ukraine,Donets'k,UA.DT,UKR,UKR
33942,UKR,Ukraine,Ivano-Frankivs'k,UA.IF,UKR,UKR
33943,UKR,Ukraine,Kharkiv,UA.KK,UKR,UKR
33944,UKR,Ukraine,Kherson,UA.KS,UKR,UKR
33945,UKR,Ukraine,Khmel'nyts'kyy,UA.KM,UKR,UKR
33946,UKR,Ukraine,Kiev,UA.KV,UKR,UKR
33947,UKR,Ukraine,Kiev City,UA.KC,UKR,UKR
33948,UKR,Ukraine,Kirovohrad,UA.KH,UKR,UKR
33949,UKR,Ukraine,Luhans'k,UA.LH,UKR,UKR
33950,UKR,Ukraine,L'viv,UA.LV,UKR,UKR
33951,UKR,Ukraine,Mykolayiv,UA.MY,UKR,UKR
33952,UKR,Ukraine,Odessa,UA.OD,UKR,UKR
33953,UKR,Ukraine,Poltava,UA.PL,UKR,UKR
33954,UKR,Ukraine,Rivne,UA.RV,UKR,UKR
33955,UKR,Ukraine,Sevastopol',UA.SC,UKR,UKR
33956,UKR,Ukraine,Sumy,UA.SM,UKR,UKR
33957,UKR,Ukraine,Ternopil',UA.TP,UKR,UKR
33958,UKR,Ukraine,Transcarpathia,UA.ZK,UKR,UKR
33959,UKR,Ukraine,Vinnytsya,UA.VI,UKR,UKR
33960,UKR,Ukraine,Volyn,UA.VO,UKR,UKR
33961,UKR,Ukraine,Zaporizhzhya,UA.ZP,UKR,UKR
33962,UKR,Ukraine,Zhytomyr,UA.ZT,UKR,UKR
33963,UMI,United States Minor Outlying Islands,Baker,,UMI,UMI
33964,UMI,United States Minor Outlying Islands,Howland,,UMI,UMI
33965,UMI,United States Minor Outlying Islands,Jarvis island,,UMI,UMI
33966,UMI,United States Minor Outlying Islands,Johnston,,UMI,UMI
33967,UMI,United States Minor Outlying Islands,Kingman Reef,,UMI,UMI
33968,UMI,United States Minor Outlying Islands,Midway,,UMI,UMI
33969,UMI,United States Minor Outlying Islands,Navassa,,UMI,UMI
33970,UMI,United States Minor Outlying Islands,Palmyra,,UMI,UMI
33971,UMI,United States Minor Outlying Islands,Wake,,UMI,UMI
33972,URY,Uruguay,Artigas,UY.AR,URY,URY
33973,URY,Uruguay,Canelones,UY.CA,URY,URY
33974,URY,Uruguay,Cerro Largo,UY.CL,URY,URY
33975,URY,Uruguay,Colonia,UY.CO,URY,URY
33976,URY,Uruguay,Durazno,UY.DU,URY,URY
33977,URY,Uruguay,Flores,UY.FS,URY,URY
33978,URY,Uruguay,Florida,UY.FD,URY,URY
33979,URY,Uruguay,Lavalleja,UY.LA,URY,URY
33980,URY,Uruguay,Maldonado,UY.MA,URY,URY
33981,URY,Uruguay,Montevideo,UY.MO,URY,URY
33982,URY,Uruguay,Paysandú,UY.PA,URY,URY
33983,URY,Uruguay,Río Negro,UY.RN,URY,URY
33984,URY,Uruguay,Rivera,UY.RV,URY,URY
33985,URY,Uruguay,Rocha,UY.RO,URY,URY
33986,URY,Uruguay,Salto,UY.SA,URY,URY
33987,URY,Uruguay,San José,UY.SJ,URY,URY
33988,URY,Uruguay,Soriano,UY.SO,URY,URY
33989,URY,Uruguay,Tacuarembó,UY.TA,URY,URY
33990,URY,Uruguay,Treinta y Tres,UY.TT,URY,URY
33991,USA,United States,Alabama,US.AL,USA,USA
33992,USA,United States,Alaska,US.AK,USA,USA
33993,USA,United States,Arizona,US.AZ,USA,USA
33994,USA,United States,Arkansas,US.AR,USA,USA
33995,USA,United States,California,US.CA,USA,USA
33996,USA,United States,Colorado,US.CO,USA,USA
33997,USA,United States,Connecticut,US.CT,USA,USA
33998,USA,United States,Delaware,US.DE,USA,USA
33999,USA,United States,District of Columbia,US.DC,USA,USA
34000,USA,United States,Florida,US.FL,USA,USA
34001,USA,United States,Georgia,US.GA,USA,USA
34002,USA,United States,Hawaii,US.HI,USA,USA
34003,USA,United States,Idaho,US.ID,USA,USA
34004,USA,United States,Illinois,US.IL,USA,USA
34005,USA,United States,Indiana,US.IN,USA,USA
34006,USA,United States,Iowa,US.IA,USA,USA
34007,USA,United States,Kansas,US.KS,USA,USA
34008,USA,United States,Kentucky,US.KY,USA,USA
34009,USA,United States,Louisiana,US.LA,USA,USA
34010,USA,United States,Maine,US.ME,USA,USA
34011,USA,United States,Maryland,US.MD,USA,USA
34012,USA,United States,Massachusetts,US.MA,USA,USA
34013,USA,United States,Michigan,US.MI,USA,USA
34014,USA,United States,Minnesota,US.MN,USA,USA
34015,USA,United States,Mississippi,US.MS,USA,USA
34016,USA,United States,Missouri,US.MO,USA,USA
34017,USA,United States,Montana,US.MT,USA,USA
34018,USA,United States,Nebraska,US.NE,USA,USA
34019,USA,United States,Nevada,US.NV,USA,USA
34020,USA,United States,New Hampshire,US.NH,USA,USA
34021,USA,United States,New Jersey,US.NJ,USA,USA
34022,USA,United States,New Mexico,US.NM,USA,USA
34023,USA,United States,New York,US.NY,USA,USA
34024,USA,United States,North Carolina,US.NC,USA,USA
34025,USA,United States,North Dakota,US.ND,USA,USA
34026,USA,United States,Ohio,US.OH,USA,USA
34027,USA,United States,Oklahoma,US.OK,USA,USA
34028,USA,United States,Oregon,US.OR,USA,USA
34029,USA,United States,Pennsylvania,US.PA,USA,USA
34030,USA,United States,Rhode Island,US.RI,USA,USA
34031,USA,United States,South Carolina,US.SC,USA,USA
34032,USA,United States,South Dakota,US.SD,USA,USA
34033,USA,United States,Tennessee,US.TN,USA,USA
34034,USA,United States,Texas,US.TX,USA,USA
34035,USA,United States,Utah,US.UT,USA,USA
34036,USA,United States,Vermont,US.VT,USA,USA
34037,USA,United States,Virginia,US.VA,USA,USA
34038,USA,United States,Washington,US.WA,USA,USA
34039,USA,United States,West Virginia,US.WV,USA,USA
34040,USA,United States,Wisconsin,US.WI,USA,USA
34041,USA,United States,Wyoming,US.WY,USA,USA
34042,UZB,Uzbekistan,Andijon,UZ.AN,UZB,UZB
34043,UZB,Uzbekistan,Bukhoro,UZ.BU,UZB,UZB
34044,UZB,Uzbekistan,Ferghana,UZ.FA,UZB,UZB
34045,UZB,Uzbekistan,Jizzakh,UZ.JI,UZB,UZB
34046,UZB,Uzbekistan,Karakalpakstan,UZ.QR,UZB,UZB
34047,UZB,Uzbekistan,Kashkadarya,UZ.QA,UZB,UZB
34048,UZB,Uzbekistan,Khorezm,UZ.KH,UZB,UZB
34049,UZB,Uzbekistan,Namangan,UZ.NG,UZB,UZB
34050,UZB,Uzbekistan,Navoi,UZ.NW,UZB,UZB
34051,UZB,Uzbekistan,Samarkand,UZ.SA,UZB,UZB
34052,UZB,Uzbekistan,Sirdaryo,UZ.SI,UZB,UZB
34053,UZB,Uzbekistan,Surkhandarya,UZ.SU,UZB,UZB
34054,UZB,Uzbekistan,Tashkent,UZ.TA,UZB,UZB
34055,UZB,Uzbekistan,Tashkent City,UZ.TK,UZB,UZB
34056,VCT,Saint Vincent and the Grenadines,Charlotte,VC.CH,VCT,VCT
34057,VCT,Saint Vincent and the Grenadines,Grenadines,VC.GT,VCT,VCT
34058,VCT,Saint Vincent and the Grenadines,Saint Andrew,VC.AN,VCT,VCT
34059,VCT,Saint Vincent and the Grenadines,Saint David,VC.DA,VCT,VCT
34060,VCT,Saint Vincent and the Grenadines,Saint George,VC.GE,VCT,VCT
34061,VCT,Saint Vincent and the Grenadines,Saint Patrick,VC.PA,VCT,VCT
34062,VEN,Venezuela,Amazonas,VE.AM,VEN,VEN
34063,VEN,Venezuela,Anzoátegui,VE.AN,VEN,VEN
34064,VEN,Venezuela,Apure,VE.AP,VEN,VEN
34065,VEN,Venezuela,Aragua,VE.AR,VEN,VEN
34066,VEN,Venezuela,Barinas,VE.BA,VEN,VEN
34067,VEN,Venezuela,Bolívar,VE.BO,VEN,VEN
34068,VEN,Venezuela,Carabobo,VE.CA,VEN,VEN
34069,VEN,Venezuela,Cojedes,VE.CO,VEN,VEN
34070,VEN,Venezuela,Delta Amacuro,VE.DA,VEN,VEN
34071,VEN,Venezuela,Dependencias Federales,VE.DP,VEN,VEN
34072,VEN,Venezuela,Distrito Capital,VE.DF,VEN,VEN
34073,VEN,Venezuela,Falcón,VE.FA,VEN,VEN
34074,VEN,Venezuela,Guárico,VE.GU,VEN,VEN
34075,VEN,Venezuela,Lara,VE.LA,VEN,VEN
34076,VEN,Venezuela,Mérida,VE.ME,VEN,VEN
34077,VEN,Venezuela,Miranda,VE.MI,VEN,VEN
34078,VEN,Venezuela,Monagas,VE.MO,VEN,VEN
